time,region,spp.rich,reg.env
489,11,73,40
490,0,0,0
490,1,0,3.63636363636364
490,2,0,7.27272727272727
490,3,0,10.9090909090909
490,4,0,14.5454545454545
490,5,0,18.1818181818182
490,6,0,21.8181818181818
490,7,0,25.4545454545455
490,8,34,29.0909090909091
490,9,78,32.7272727272727
490,10,78,36.3636363636364
490,11,75,40
491,0,0,0
491,1,0,3.63636363636364
491,2,0,7.27272727272727
491,3,0,10.9090909090909
491,4,0,14.5454545454545
491,5,0,18.1818181818182
491,6,0,21.8181818181818
491,7,0,25.4545454545455
491,8,35,29.0909090909091
491,9,78,32.7272727272727
491,10,79,36.3636363636364
491,11,77,40
492,0,0,0
492,1,0,3.63636363636364
492,2,0,7.27272727272727
492,3,0,10.9090909090909
492,4,0,14.5454545454545
492,5,0,18.1818181818182
492,6,0,21.8181818181818
492,7,0,25.4545454545455
492,8,37,29.0909090909091
492,9,79,32.7272727272727
492,10,79,36.3636363636364
492,11,77,40
493,0,0,0
493,1,0,3.63636363636364
493,2,0,7.27272727272727
493,3,0,10.9090909090909
493,4,0,14.5454545454545
493,5,0,18.1818181818182
493,6,0,21.8181818181818
493,7,0,25.4545454545455
493,8,36,29.0909090909091
493,9,79,32.7272727272727
493,10,81,36.3636363636364
493,11,78,40
494,0,0,0
494,1,0,3.63636363636364
494,2,0,7.27272727272727
494,3,0,10.9090909090909
494,4,0,14.5454545454545
494,5,0,18.1818181818182
494,6,0,21.8181818181818
494,7,0,25.4545454545455
494,8,37,29.0909090909091
494,9,80,32.7272727272727
494,10,82,36.3636363636364
494,11,79,40
495,0,0,0
495,1,0,3.63636363636364
495,2,0,7.27272727272727
495,3,0,10.9090909090909
495,4,0,14.5454545454545
495,5,0,18.1818181818182
495,6,0,21.8181818181818
495,7,0,25.4545454545455
495,8,37,29.0909090909091
495,9,82,32.7272727272727
495,10,82,36.3636363636364
495,11,79,40
496,0,0,0
496,1,0,3.63636363636364
496,2,0,7.27272727272727
496,3,0,10.9090909090909
496,4,0,14.5454545454545
496,5,0,18.1818181818182
496,6,0,21.8181818181818
496,7,0,25.4545454545455
496,8,39,29.0909090909091
496,9,82,32.7272727272727
496,10,82,36.3636363636364
496,11,81,40
497,0,0,0
497,1,0,3.63636363636364
497,2,0,7.27272727272727
497,3,0,10.9090909090909
497,4,0,14.5454545454545
497,5,0,18.1818181818182
497,6,0,21.8181818181818
497,7,0,25.4545454545455
497,8,40,29.0909090909091
497,9,82,32.7272727272727
497,10,83,36.3636363636364
497,11,81,40
498,0,0,0
498,1,0,3.63636363636364
498,2,0,7.27272727272727
498,3,0,10.9090909090909
498,4,0,14.5454545454545
498,5,0,18.1818181818182
498,6,0,21.8181818181818
498,7,0,25.4545454545455
498,8,40,29.0909090909091
498,9,84,32.7272727272727
498,10,83,36.3636363636364
498,11,81,40
499,0,0,0
499,1,0,3.63636363636364
499,2,0,7.27272727272727
499,3,0,10.9090909090909
499,4,0,14.5454545454545
499,5,0,18.1818181818182
499,6,0,21.8181818181818
499,7,1,25.4545454545455
499,8,39,29.0909090909091
499,9,84,32.7272727272727
499,10,85,36.3636363636364
499,11,83,40
500,0,0,0
500,1,0,3.63636363636364
500,2,0,7.27272727272727
500,3,0,10.9090909090909
500,4,0,14.5454545454545
500,5,0,18.1818181818182
500,6,0,21.8181818181818
500,7,0,25.4545454545455
500,8,40,29.0909090909091
500,9,86,32.7272727272727
500,10,86,36.3636363636364
500,11,83,40
501,0,0,0
501,1,0,3.63636363636364
501,2,0,7.27272727272727
501,3,0,10.9090909090909
501,4,0,14.5454545454545
501,5,0,18.1818181818182
501,6,0,21.8181818181818
501,7,0,25.4545454545455
501,8,42,29.0909090909091
501,9,86,32.7272727272727
501,10,87,36.3636363636364
501,11,84,40
502,0,0,0
502,1,0,3.63636363636364
502,2,0,7.27272727272727
502,3,0,10.9090909090909
502,4,0,14.5454545454545
502,5,0,18.1818181818182
502,6,0,21.8181818181818
502,7,0,25.4545454545455
502,8,39,29.0909090909091
502,9,88,32.7272727272727
502,10,88,36.3636363636364
502,11,84,40
503,0,0,0
503,1,0,3.63636363636364
503,2,0,7.27272727272727
503,3,0,10.9090909090909
503,4,0,14.5454545454545
503,5,0,18.1818181818182
503,6,0,21.8181818181818
503,7,0,25.4545454545455
503,8,38,29.0909090909091
503,9,88,32.7272727272727
503,10,90,36.3636363636364
503,11,87,40
504,0,0,0
504,1,0,3.63636363636364
504,2,0,7.27272727272727
504,3,0,10.9090909090909
504,4,0,14.5454545454545
504,5,0,18.1818181818182
504,6,0,21.8181818181818
504,7,1,25.4545454545455
504,8,40,29.0909090909091
504,9,88,32.7272727272727
504,10,90,36.3636363636364
504,11,88,40
505,0,0,0
505,1,0,3.63636363636364
505,2,0,7.27272727272727
505,3,0,10.9090909090909
505,4,0,14.5454545454545
505,5,0,18.1818181818182
505,6,0,21.8181818181818
505,7,0,25.4545454545455
505,8,43,29.0909090909091
505,9,90,32.7272727272727
505,10,93,36.3636363636364
505,11,88,40
506,0,0,0
506,1,0,3.63636363636364
506,2,0,7.27272727272727
506,3,0,10.9090909090909
506,4,0,14.5454545454545
506,5,0,18.1818181818182
506,6,0,21.8181818181818
506,7,0,25.4545454545455
506,8,41,29.0909090909091
506,9,92,32.7272727272727
506,10,94,36.3636363636364
506,11,88,40
507,0,0,0
507,1,0,3.63636363636364
507,2,0,7.27272727272727
507,3,0,10.9090909090909
507,4,0,14.5454545454545
507,5,0,18.1818181818182
507,6,0,21.8181818181818
507,7,1,25.4545454545455
507,8,43,29.0909090909091
507,9,94,32.7272727272727
507,10,96,36.3636363636364
507,11,88,40
508,0,0,0
508,1,0,3.63636363636364
508,2,0,7.27272727272727
508,3,0,10.9090909090909
508,4,0,14.5454545454545
508,5,0,18.1818181818182
508,6,0,21.8181818181818
508,7,0,25.4545454545455
508,8,43,29.0909090909091
508,9,94,32.7272727272727
508,10,97,36.3636363636364
508,11,91,40
509,0,0,0
509,1,0,3.63636363636364
509,2,0,7.27272727272727
509,3,0,10.9090909090909
509,4,0,14.5454545454545
509,5,0,18.1818181818182
509,6,0,21.8181818181818
509,7,0,25.4545454545455
509,8,44,29.0909090909091
509,9,94,32.7272727272727
509,10,99,36.3636363636364
509,11,93,40
510,0,0,0
510,1,0,3.63636363636364
510,2,0,7.27272727272727
510,3,0,10.9090909090909
510,4,0,14.5454545454545
510,5,0,18.1818181818182
510,6,0,21.8181818181818
510,7,0,25.4545454545455
510,8,44,29.0909090909091
510,9,95,32.7272727272727
510,10,99,36.3636363636364
510,11,94,40
511,0,0,0
511,1,0,3.63636363636364
511,2,0,7.27272727272727
511,3,0,10.9090909090909
511,4,0,14.5454545454545
511,5,0,18.1818181818182
511,6,0,21.8181818181818
511,7,0,25.4545454545455
511,8,44,29.0909090909091
511,9,97,32.7272727272727
511,10,100,36.3636363636364
511,11,96,40
512,0,0,0
512,1,0,3.63636363636364
512,2,0,7.27272727272727
512,3,0,10.9090909090909
512,4,0,14.5454545454545
512,5,0,18.1818181818182
512,6,0,21.8181818181818
512,7,0,25.4545454545455
512,8,43,29.0909090909091
512,9,97,32.7272727272727
512,10,102,36.3636363636364
512,11,96,40
513,0,0,0
513,1,0,3.63636363636364
513,2,0,7.27272727272727
513,3,0,10.9090909090909
513,4,0,14.5454545454545
513,5,0,18.1818181818182
513,6,0,21.8181818181818
513,7,0,25.4545454545455
513,8,43,29.0909090909091
513,9,98,32.7272727272727
513,10,104,36.3636363636364
513,11,97,40
514,0,0,0
514,1,0,3.63636363636364
514,2,0,7.27272727272727
514,3,0,10.9090909090909
514,4,0,14.5454545454545
514,5,0,18.1818181818182
514,6,0,21.8181818181818
514,7,0,25.4545454545455
514,8,48,29.0909090909091
514,9,99,32.7272727272727
514,10,105,36.3636363636364
514,11,99,40
515,0,0,0
515,1,0,3.63636363636364
515,2,0,7.27272727272727
515,3,0,10.9090909090909
515,4,0,14.5454545454545
515,5,0,18.1818181818182
515,6,0,21.8181818181818
515,7,0,25.4545454545455
515,8,49,29.0909090909091
515,9,101,32.7272727272727
515,10,105,36.3636363636364
515,11,100,40
516,0,0,0
516,1,0,3.63636363636364
516,2,0,7.27272727272727
516,3,0,10.9090909090909
516,4,0,14.5454545454545
516,5,0,18.1818181818182
516,6,0,21.8181818181818
516,7,0,25.4545454545455
516,8,48,29.0909090909091
516,9,103,32.7272727272727
516,10,105,36.3636363636364
516,11,101,40
517,0,0,0
517,1,0,3.63636363636364
517,2,0,7.27272727272727
517,3,0,10.9090909090909
517,4,0,14.5454545454545
517,5,0,18.1818181818182
517,6,0,21.8181818181818
517,7,1,25.4545454545455
517,8,47,29.0909090909091
517,9,104,32.7272727272727
517,10,107,36.3636363636364
517,11,102,40
518,0,0,0
518,1,0,3.63636363636364
518,2,0,7.27272727272727
518,3,0,10.9090909090909
518,4,0,14.5454545454545
518,5,0,18.1818181818182
518,6,0,21.8181818181818
518,7,0,25.4545454545455
518,8,47,29.0909090909091
518,9,106,32.7272727272727
518,10,108,36.3636363636364
518,11,103,40
519,0,0,0
519,1,0,3.63636363636364
519,2,0,7.27272727272727
519,3,0,10.9090909090909
519,4,0,14.5454545454545
519,5,0,18.1818181818182
519,6,0,21.8181818181818
519,7,1,25.4545454545455
519,8,48,29.0909090909091
519,9,107,32.7272727272727
519,10,111,36.3636363636364
519,11,106,40
520,0,0,0
520,1,0,3.63636363636364
520,2,0,7.27272727272727
520,3,0,10.9090909090909
520,4,0,14.5454545454545
520,5,0,18.1818181818182
520,6,0,21.8181818181818
520,7,0,25.4545454545455
520,8,49,29.0909090909091
520,9,107,32.7272727272727
520,10,114,36.3636363636364
520,11,109,40
521,0,0,0
521,1,0,3.63636363636364
521,2,0,7.27272727272727
521,3,0,10.9090909090909
521,4,0,14.5454545454545
521,5,0,18.1818181818182
521,6,0,21.8181818181818
521,7,0,25.4545454545455
521,8,48,29.0909090909091
521,9,108,32.7272727272727
521,10,118,36.3636363636364
521,11,112,40
522,0,0,0
522,1,0,3.63636363636364
522,2,0,7.27272727272727
522,3,0,10.9090909090909
522,4,0,14.5454545454545
522,5,0,18.1818181818182
522,6,0,21.8181818181818
522,7,1,25.4545454545455
522,8,51,29.0909090909091
522,9,112,32.7272727272727
522,10,118,36.3636363636364
522,11,114,40
523,0,0,0
523,1,0,3.63636363636364
523,2,0,7.27272727272727
523,3,0,10.9090909090909
523,4,0,14.5454545454545
523,5,0,18.1818181818182
523,6,0,21.8181818181818
523,7,1,25.4545454545455
523,8,52,29.0909090909091
523,9,113,32.7272727272727
523,10,119,36.3636363636364
523,11,115,40
524,0,0,0
524,1,0,3.63636363636364
524,2,0,7.27272727272727
524,3,0,10.9090909090909
524,4,0,14.5454545454545
524,5,0,18.1818181818182
524,6,0,21.8181818181818
524,7,1,25.4545454545455
524,8,53,29.0909090909091
524,9,113,32.7272727272727
524,10,121,36.3636363636364
524,11,117,40
525,0,0,0
525,1,0,3.63636363636364
525,2,0,7.27272727272727
525,3,0,10.9090909090909
525,4,0,14.5454545454545
525,5,0,18.1818181818182
525,6,0,21.8181818181818
525,7,0,25.4545454545455
525,8,56,29.0909090909091
525,9,115,32.7272727272727
525,10,122,36.3636363636364
525,11,120,40
526,0,0,0
526,1,0,3.63636363636364
526,2,0,7.27272727272727
526,3,0,10.9090909090909
526,4,0,14.5454545454545
526,5,0,18.1818181818182
526,6,0,21.8181818181818
526,7,0,25.4545454545455
526,8,58,29.0909090909091
526,9,117,32.7272727272727
526,10,125,36.3636363636364
526,11,120,40
527,0,0,0
527,1,0,3.63636363636364
527,2,0,7.27272727272727
527,3,0,10.9090909090909
527,4,0,14.5454545454545
527,5,0,18.1818181818182
527,6,0,21.8181818181818
527,7,0,25.4545454545455
527,8,56,29.0909090909091
527,9,122,32.7272727272727
527,10,128,36.3636363636364
527,11,123,40
528,0,0,0
528,1,0,3.63636363636364
528,2,0,7.27272727272727
528,3,0,10.9090909090909
528,4,0,14.5454545454545
528,5,0,18.1818181818182
528,6,0,21.8181818181818
528,7,0,25.4545454545455
528,8,56,29.0909090909091
528,9,123,32.7272727272727
528,10,128,36.3636363636364
528,11,123,40
529,0,0,0
529,1,0,3.63636363636364
529,2,0,7.27272727272727
529,3,0,10.9090909090909
529,4,0,14.5454545454545
529,5,0,18.1818181818182
529,6,0,21.8181818181818
529,7,0,25.4545454545455
529,8,57,29.0909090909091
529,9,124,32.7272727272727
529,10,129,36.3636363636364
529,11,124,40
530,0,0,0
530,1,0,3.63636363636364
530,2,0,7.27272727272727
530,3,0,10.9090909090909
530,4,0,14.5454545454545
530,5,0,18.1818181818182
530,6,0,21.8181818181818
530,7,0,25.4545454545455
530,8,57,29.0909090909091
530,9,125,32.7272727272727
530,10,130,36.3636363636364
530,11,126,40
531,0,0,0
531,1,0,3.63636363636364
531,2,0,7.27272727272727
531,3,0,10.9090909090909
531,4,0,14.5454545454545
531,5,0,18.1818181818182
531,6,0,21.8181818181818
531,7,1,25.4545454545455
531,8,59,29.0909090909091
531,9,125,32.7272727272727
531,10,132,36.3636363636364
531,11,129,40
532,0,0,0
532,1,0,3.63636363636364
532,2,0,7.27272727272727
532,3,0,10.9090909090909
532,4,0,14.5454545454545
532,5,0,18.1818181818182
532,6,0,21.8181818181818
532,7,2,25.4545454545455
532,8,61,29.0909090909091
532,9,127,32.7272727272727
532,10,134,36.3636363636364
532,11,130,40
533,0,0,0
533,1,0,3.63636363636364
533,2,0,7.27272727272727
533,3,0,10.9090909090909
533,4,0,14.5454545454545
533,5,0,18.1818181818182
533,6,0,21.8181818181818
533,7,3,25.4545454545455
533,8,61,29.0909090909091
533,9,130,32.7272727272727
533,10,137,36.3636363636364
533,11,131,40
534,0,0,0
534,1,0,3.63636363636364
534,2,0,7.27272727272727
534,3,0,10.9090909090909
534,4,0,14.5454545454545
534,5,0,18.1818181818182
534,6,0,21.8181818181818
534,7,3,25.4545454545455
534,8,65,29.0909090909091
534,9,133,32.7272727272727
534,10,139,36.3636363636364
534,11,133,40
535,0,0,0
535,1,0,3.63636363636364
535,2,0,7.27272727272727
535,3,0,10.9090909090909
535,4,0,14.5454545454545
535,5,0,18.1818181818182
535,6,0,21.8181818181818
535,7,2,25.4545454545455
535,8,62,29.0909090909091
535,9,135,32.7272727272727
535,10,139,36.3636363636364
535,11,137,40
536,0,0,0
536,1,0,3.63636363636364
536,2,0,7.27272727272727
536,3,0,10.9090909090909
536,4,0,14.5454545454545
536,5,0,18.1818181818182
536,6,0,21.8181818181818
536,7,3,25.4545454545455
536,8,66,29.0909090909091
536,9,137,32.7272727272727
536,10,139,36.3636363636364
536,11,140,40
537,0,0,0
537,1,0,3.63636363636364
537,2,0,7.27272727272727
537,3,0,10.9090909090909
537,4,0,14.5454545454545
537,5,0,18.1818181818182
537,6,0,21.8181818181818
537,7,2,25.4545454545455
537,8,66,29.0909090909091
537,9,137,32.7272727272727
537,10,140,36.3636363636364
537,11,140,40
538,0,0,0
538,1,0,3.63636363636364
538,2,0,7.27272727272727
538,3,0,10.9090909090909
538,4,0,14.5454545454545
538,5,0,18.1818181818182
538,6,0,21.8181818181818
538,7,4,25.4545454545455
538,8,66,29.0909090909091
538,9,138,32.7272727272727
538,10,140,36.3636363636364
538,11,140,40
539,0,0,0
539,1,0,3.63636363636364
539,2,0,7.27272727272727
539,3,0,10.9090909090909
539,4,0,14.5454545454545
539,5,0,18.1818181818182
539,6,0,21.8181818181818
539,7,2,25.4545454545455
539,8,67,29.0909090909091
539,9,138,32.7272727272727
539,10,141,36.3636363636364
539,11,141,40
540,0,0,0
540,1,0,3.63636363636364
540,2,0,7.27272727272727
540,3,0,10.9090909090909
540,4,0,14.5454545454545
540,5,0,18.1818181818182
540,6,0,21.8181818181818
540,7,2,25.4545454545455
540,8,69,29.0909090909091
540,9,139,32.7272727272727
540,10,143,36.3636363636364
540,11,142,40
541,0,0,0
541,1,0,3.63636363636364
541,2,0,7.27272727272727
541,3,0,10.9090909090909
541,4,0,14.5454545454545
541,5,0,18.1818181818182
541,6,0,21.8181818181818
541,7,2,25.4545454545455
541,8,72,29.0909090909091
541,9,140,32.7272727272727
541,10,146,36.3636363636364
541,11,142,40
542,0,0,0
542,1,0,3.63636363636364
542,2,0,7.27272727272727
542,3,0,10.9090909090909
542,4,0,14.5454545454545
542,5,0,18.1818181818182
542,6,0,21.8181818181818
542,7,2,25.4545454545455
542,8,70,29.0909090909091
542,9,142,32.7272727272727
542,10,148,36.3636363636364
542,11,146,40
543,0,0,0
543,1,0,3.63636363636364
543,2,0,7.27272727272727
543,3,0,10.9090909090909
543,4,0,14.5454545454545
543,5,0,18.1818181818182
543,6,0,21.8181818181818
543,7,2,25.4545454545455
543,8,73,29.0909090909091
543,9,146,32.7272727272727
543,10,149,36.3636363636364
543,11,148,40
544,0,0,0
544,1,0,3.63636363636364
544,2,0,7.27272727272727
544,3,0,10.9090909090909
544,4,0,14.5454545454545
544,5,0,18.1818181818182
544,6,0,21.8181818181818
544,7,2,25.4545454545455
544,8,76,29.0909090909091
544,9,147,32.7272727272727
544,10,150,36.3636363636364
544,11,151,40
545,0,0,0
545,1,0,3.63636363636364
545,2,0,7.27272727272727
545,3,0,10.9090909090909
545,4,0,14.5454545454545
545,5,0,18.1818181818182
545,6,0,21.8181818181818
545,7,2,25.4545454545455
545,8,75,29.0909090909091
545,9,152,32.7272727272727
545,10,152,36.3636363636364
545,11,152,40
546,0,0,0
546,1,0,3.63636363636364
546,2,0,7.27272727272727
546,3,0,10.9090909090909
546,4,0,14.5454545454545
546,5,0,18.1818181818182
546,6,0,21.8181818181818
546,7,2,25.4545454545455
546,8,72,29.0909090909091
546,9,153,32.7272727272727
546,10,154,36.3636363636364
546,11,155,40
547,0,0,0
547,1,0,3.63636363636364
547,2,0,7.27272727272727
547,3,0,10.9090909090909
547,4,0,14.5454545454545
547,5,0,18.1818181818182
547,6,0,21.8181818181818
547,7,2,25.4545454545455
547,8,74,29.0909090909091
547,9,155,32.7272727272727
547,10,157,36.3636363636364
547,11,156,40
548,0,0,0
548,1,0,3.63636363636364
548,2,0,7.27272727272727
548,3,0,10.9090909090909
548,4,0,14.5454545454545
548,5,0,18.1818181818182
548,6,0,21.8181818181818
548,7,2,25.4545454545455
548,8,74,29.0909090909091
548,9,157,32.7272727272727
548,10,161,36.3636363636364
548,11,158,40
549,0,0,0
549,1,0,3.63636363636364
549,2,0,7.27272727272727
549,3,0,10.9090909090909
549,4,0,14.5454545454545
549,5,0,18.1818181818182
549,6,0,21.8181818181818
549,7,1,25.4545454545455
549,8,74,29.0909090909091
549,9,158,32.7272727272727
549,10,162,36.3636363636364
549,11,159,40
550,0,0,0
550,1,0,3.63636363636364
550,2,0,7.27272727272727
550,3,0,10.9090909090909
550,4,0,14.5454545454545
550,5,0,18.1818181818182
550,6,0,21.8181818181818
550,7,1,25.4545454545455
550,8,77,29.0909090909091
550,9,160,32.7272727272727
550,10,162,36.3636363636364
550,11,162,40
551,0,0,0
551,1,0,3.63636363636364
551,2,0,7.27272727272727
551,3,0,10.9090909090909
551,4,0,14.5454545454545
551,5,0,18.1818181818182
551,6,0,21.8181818181818
551,7,1,25.4545454545455
551,8,77,29.0909090909091
551,9,160,32.7272727272727
551,10,166,36.3636363636364
551,11,166,40
552,0,0,0
552,1,0,3.63636363636364
552,2,0,7.27272727272727
552,3,0,10.9090909090909
552,4,0,14.5454545454545
552,5,0,18.1818181818182
552,6,0,21.8181818181818
552,7,1,25.4545454545455
552,8,76,29.0909090909091
552,9,161,32.7272727272727
552,10,166,36.3636363636364
552,11,166,40
553,0,0,0
553,1,0,3.63636363636364
553,2,0,7.27272727272727
553,3,0,10.9090909090909
553,4,0,14.5454545454545
553,5,0,18.1818181818182
553,6,0,21.8181818181818
553,7,1,25.4545454545455
553,8,75,29.0909090909091
553,9,163,32.7272727272727
553,10,167,36.3636363636364
553,11,168,40
554,0,0,0
554,1,0,3.63636363636364
554,2,0,7.27272727272727
554,3,0,10.9090909090909
554,4,0,14.5454545454545
554,5,0,18.1818181818182
554,6,0,21.8181818181818
554,7,1,25.4545454545455
554,8,77,29.0909090909091
554,9,167,32.7272727272727
554,10,168,36.3636363636364
554,11,168,40
555,0,0,0
555,1,0,3.63636363636364
555,2,0,7.27272727272727
555,3,0,10.9090909090909
555,4,0,14.5454545454545
555,5,0,18.1818181818182
555,6,0,21.8181818181818
555,7,1,25.4545454545455
555,8,78,29.0909090909091
555,9,170,32.7272727272727
555,10,173,36.3636363636364
555,11,168,40
556,0,0,0
556,1,0,3.63636363636364
556,2,0,7.27272727272727
556,3,0,10.9090909090909
556,4,0,14.5454545454545
556,5,0,18.1818181818182
556,6,0,21.8181818181818
556,7,3,25.4545454545455
556,8,79,29.0909090909091
556,9,171,32.7272727272727
556,10,173,36.3636363636364
556,11,172,40
557,0,0,0
557,1,0,3.63636363636364
557,2,0,7.27272727272727
557,3,0,10.9090909090909
557,4,0,14.5454545454545
557,5,0,18.1818181818182
557,6,0,21.8181818181818
557,7,3,25.4545454545455
557,8,79,29.0909090909091
557,9,173,32.7272727272727
557,10,175,36.3636363636364
557,11,175,40
558,0,0,0
558,1,0,3.63636363636364
558,2,0,7.27272727272727
558,3,0,10.9090909090909
558,4,0,14.5454545454545
558,5,0,18.1818181818182
558,6,0,21.8181818181818
558,7,4,25.4545454545455
558,8,80,29.0909090909091
558,9,175,32.7272727272727
558,10,183,36.3636363636364
558,11,180,40
559,0,0,0
559,1,0,3.63636363636364
559,2,0,7.27272727272727
559,3,0,10.9090909090909
559,4,0,14.5454545454545
559,5,0,18.1818181818182
559,6,0,21.8181818181818
559,7,4,25.4545454545455
559,8,84,29.0909090909091
559,9,178,32.7272727272727
559,10,187,36.3636363636364
559,11,183,40
560,0,0,0
560,1,0,3.63636363636364
560,2,0,7.27272727272727
560,3,0,10.9090909090909
560,4,0,14.5454545454545
560,5,0,18.1818181818182
560,6,0,21.8181818181818
560,7,5,25.4545454545455
560,8,86,29.0909090909091
560,9,182,32.7272727272727
560,10,187,36.3636363636364
560,11,185,40
561,0,0,0
561,1,0,3.63636363636364
561,2,0,7.27272727272727
561,3,0,10.9090909090909
561,4,0,14.5454545454545
561,5,0,18.1818181818182
561,6,0,21.8181818181818
561,7,4,25.4545454545455
561,8,91,29.0909090909091
561,9,186,32.7272727272727
561,10,190,36.3636363636364
561,11,186,40
562,0,0,0
562,1,0,3.63636363636364
562,2,0,7.27272727272727
562,3,0,10.9090909090909
