time,region,spp.rich,reg.env
569,5,272,18.1818181818182
569,6,278,21.8181818181818
569,7,279,25.4545454545455
569,8,281,29.0909090909091
569,9,271,32.7272727272727
569,10,229,36.3636363636364
569,11,189,40
570,0,138,0
570,1,177,3.63636363636364
570,2,212,7.27272727272727
570,3,233,10.9090909090909
570,4,254,14.5454545454545
570,5,271,18.1818181818182
570,6,289,21.8181818181818
570,7,264,25.4545454545455
570,8,278,29.0909090909091
570,9,267,32.7272727272727
570,10,228,36.3636363636364
570,11,189,40
571,0,138,0
571,1,179,3.63636363636364
571,2,210,7.27272727272727
571,3,237,10.9090909090909
571,4,255,14.5454545454545
571,5,268,18.1818181818182
571,6,290,21.8181818181818
571,7,263,25.4545454545455
571,8,271,29.0909090909091
571,9,269,32.7272727272727
571,10,228,36.3636363636364
571,11,194,40
572,0,137,0
572,1,180,3.63636363636364
572,2,209,7.27272727272727
572,3,238,10.9090909090909
572,4,249,14.5454545454545
572,5,270,18.1818181818182
572,6,280,21.8181818181818
572,7,273,25.4545454545455
572,8,277,29.0909090909091
572,9,266,32.7272727272727
572,10,225,36.3636363636364
572,11,194,40
573,0,137,0
573,1,186,3.63636363636364
573,2,213,7.27272727272727
573,3,236,10.9090909090909
573,4,245,14.5454545454545
573,5,265,18.1818181818182
573,6,283,21.8181818181818
573,7,275,25.4545454545455
573,8,271,29.0909090909091
573,9,268,32.7272727272727
573,10,222,36.3636363636364
573,11,192,40
574,0,134,0
574,1,182,3.63636363636364
574,2,215,7.27272727272727
574,3,236,10.9090909090909
574,4,250,14.5454545454545
574,5,270,18.1818181818182
574,6,276,21.8181818181818
574,7,269,25.4545454545455
574,8,274,29.0909090909091
574,9,260,32.7272727272727
574,10,225,36.3636363636364
574,11,192,40
575,0,139,0
575,1,178,3.63636363636364
575,2,216,7.27272727272727
575,3,235,10.9090909090909
575,4,257,14.5454545454545
575,5,263,18.1818181818182
575,6,273,21.8181818181818
575,7,273,25.4545454545455
575,8,273,29.0909090909091
575,9,264,32.7272727272727
575,10,223,36.3636363636364
575,11,191,40
576,0,139,0
576,1,176,3.63636363636364
576,2,217,7.27272727272727
576,3,231,10.9090909090909
576,4,257,14.5454545454545
576,5,267,18.1818181818182
576,6,274,21.8181818181818
576,7,281,25.4545454545455
576,8,271,29.0909090909091
576,9,265,32.7272727272727
576,10,226,36.3636363636364
576,11,191,40
577,0,139,0
577,1,174,3.63636363636364
577,2,215,7.27272727272727
577,3,230,10.9090909090909
577,4,259,14.5454545454545
577,5,272,18.1818181818182
577,6,284,21.8181818181818
577,7,280,25.4545454545455
577,8,269,29.0909090909091
577,9,260,32.7272727272727
577,10,228,36.3636363636364
577,11,190,40
578,0,141,0
578,1,176,3.63636363636364
578,2,213,7.27272727272727
578,3,230,10.9090909090909
578,4,260,14.5454545454545
578,5,273,18.1818181818182
578,6,275,21.8181818181818
578,7,284,25.4545454545455
578,8,268,29.0909090909091
578,9,263,32.7272727272727
578,10,232,36.3636363636364
578,11,191,40
579,0,139,0
579,1,174,3.63636363636364
579,2,214,7.27272727272727
579,3,234,10.9090909090909
579,4,259,14.5454545454545
579,5,273,18.1818181818182
579,6,274,21.8181818181818
579,7,278,25.4545454545455
579,8,268,29.0909090909091
579,9,265,32.7272727272727
579,10,237,36.3636363636364
579,11,194,40
580,0,145,0
580,1,177,3.63636363636364
580,2,214,7.27272727272727
580,3,239,10.9090909090909
580,4,264,14.5454545454545
580,5,278,18.1818181818182
580,6,268,21.8181818181818
580,7,273,25.4545454545455
580,8,258,29.0909090909091
580,9,269,32.7272727272727
580,10,235,36.3636363636364
580,11,195,40
581,0,143,0
581,1,178,3.63636363636364
581,2,214,7.27272727272727
581,3,240,10.9090909090909
581,4,269,14.5454545454545
581,5,281,18.1818181818182
581,6,268,21.8181818181818
581,7,267,25.4545454545455
581,8,262,29.0909090909091
581,9,264,32.7272727272727
581,10,233,36.3636363636364
581,11,201,40
582,0,144,0
582,1,179,3.63636363636364
582,2,214,7.27272727272727
582,3,235,10.9090909090909
582,4,264,14.5454545454545
582,5,277,18.1818181818182
582,6,274,21.8181818181818
582,7,271,25.4545454545455
582,8,263,29.0909090909091
582,9,261,32.7272727272727
582,10,237,36.3636363636364
582,11,200,40
583,0,147,0
583,1,179,3.63636363636364
583,2,209,7.27272727272727
583,3,240,10.9090909090909
583,4,270,14.5454545454545
583,5,277,18.1818181818182
583,6,273,21.8181818181818
583,7,278,25.4545454545455
583,8,266,29.0909090909091
583,9,264,32.7272727272727
583,10,234,36.3636363636364
583,11,206,40
584,0,145,0
584,1,175,3.63636363636364
584,2,209,7.27272727272727
584,3,236,10.9090909090909
584,4,271,14.5454545454545
584,5,276,18.1818181818182
584,6,273,21.8181818181818
584,7,269,25.4545454545455
584,8,268,29.0909090909091
584,9,266,32.7272727272727
584,10,232,36.3636363636364
584,11,200,40
585,0,142,0
585,1,179,3.63636363636364
585,2,215,7.27272727272727
585,3,240,10.9090909090909
585,4,270,14.5454545454545
585,5,273,18.1818181818182
585,6,277,21.8181818181818
585,7,276,25.4545454545455
585,8,275,29.0909090909091
585,9,265,32.7272727272727
585,10,230,36.3636363636364
585,11,202,40
586,0,146,0
586,1,180,3.63636363636364
586,2,216,7.27272727272727
586,3,241,10.9090909090909
586,4,270,14.5454545454545
586,5,277,18.1818181818182
586,6,278,21.8181818181818
586,7,282,25.4545454545455
586,8,281,29.0909090909091
586,9,262,32.7272727272727
586,10,225,36.3636363636364
586,11,194,40
587,0,145,0
587,1,180,3.63636363636364
587,2,217,7.27272727272727
587,3,241,10.9090909090909
587,4,275,14.5454545454545
587,5,278,18.1818181818182
587,6,278,21.8181818181818
587,7,289,25.4545454545455
587,8,273,29.0909090909091
587,9,265,32.7272727272727
587,10,225,36.3636363636364
587,11,196,40
588,0,144,0
588,1,181,3.63636363636364
588,2,215,7.27272727272727
588,3,241,10.9090909090909
588,4,267,14.5454545454545
588,5,278,18.1818181818182
588,6,286,21.8181818181818
588,7,291,25.4545454545455
588,8,274,29.0909090909091
588,9,270,32.7272727272727
588,10,229,36.3636363636364
588,11,199,40
589,0,140,0
589,1,177,3.63636363636364
589,2,220,7.27272727272727
589,3,243,10.9090909090909
589,4,273,14.5454545454545
589,5,273,18.1818181818182
589,6,288,21.8181818181818
589,7,289,25.4545454545455
589,8,277,29.0909090909091
589,9,269,32.7272727272727
589,10,229,36.3636363636364
589,11,204,40
590,0,141,0
590,1,179,3.63636363636364
590,2,218,7.27272727272727
590,3,236,10.9090909090909
590,4,273,14.5454545454545
590,5,281,18.1818181818182
590,6,300,21.8181818181818
590,7,286,25.4545454545455
590,8,275,29.0909090909091
590,9,268,32.7272727272727
590,10,227,36.3636363636364
590,11,198,40
591,0,142,0
591,1,177,3.63636363636364
591,2,217,7.27272727272727
591,3,237,10.9090909090909
591,4,270,14.5454545454545
591,5,279,18.1818181818182
591,6,306,21.8181818181818
591,7,287,25.4545454545455
591,8,275,29.0909090909091
591,9,270,32.7272727272727
591,10,225,36.3636363636364
591,11,199,40
592,0,142,0
592,1,175,3.63636363636364
592,2,214,7.27272727272727
592,3,237,10.9090909090909
592,4,272,14.5454545454545
592,5,278,18.1818181818182
592,6,303,21.8181818181818
592,7,289,25.4545454545455
592,8,279,29.0909090909091
592,9,265,32.7272727272727
592,10,231,36.3636363636364
592,11,199,40
593,0,143,0
593,1,174,3.63636363636364
593,2,212,7.27272727272727
593,3,240,10.9090909090909
593,4,266,14.5454545454545
593,5,277,18.1818181818182
593,6,290,21.8181818181818
593,7,284,25.4545454545455
593,8,277,29.0909090909091
593,9,269,32.7272727272727
593,10,229,36.3636363636364
593,11,200,40
594,0,143,0
594,1,179,3.63636363636364
594,2,217,7.27272727272727
594,3,240,10.9090909090909
594,4,263,14.5454545454545
594,5,274,18.1818181818182
594,6,290,21.8181818181818
594,7,282,25.4545454545455
594,8,273,29.0909090909091
594,9,264,32.7272727272727
594,10,235,36.3636363636364
594,11,199,40
595,0,142,0
595,1,177,3.63636363636364
595,2,216,7.27272727272727
595,3,246,10.9090909090909
595,4,267,14.5454545454545
595,5,268,18.1818181818182
595,6,287,21.8181818181818
595,7,280,25.4545454545455
595,8,271,29.0909090909091
595,9,263,32.7272727272727
595,10,237,36.3636363636364
595,11,196,40
596,0,141,0
596,1,179,3.63636363636364
596,2,215,7.27272727272727
596,3,244,10.9090909090909
596,4,262,14.5454545454545
596,5,269,18.1818181818182
596,6,285,21.8181818181818
596,7,273,25.4545454545455
596,8,273,29.0909090909091
596,9,262,32.7272727272727
596,10,236,36.3636363636364
596,11,197,40
597,0,141,0
597,1,181,3.63636363636364
597,2,216,7.27272727272727
597,3,240,10.9090909090909
597,4,264,14.5454545454545
597,5,265,18.1818181818182
597,6,283,21.8181818181818
597,7,279,25.4545454545455
597,8,275,29.0909090909091
597,9,270,32.7272727272727
597,10,236,36.3636363636364
597,11,191,40
598,0,145,0
598,1,182,3.63636363636364
598,2,212,7.27272727272727
598,3,240,10.9090909090909
598,4,261,14.5454545454545
598,5,267,18.1818181818182
598,6,285,21.8181818181818
598,7,288,25.4545454545455
598,8,280,29.0909090909091
598,9,270,32.7272727272727
598,10,239,36.3636363636364
598,11,193,40
599,0,151,0
599,1,178,3.63636363636364
599,2,218,7.27272727272727
599,3,239,10.9090909090909
599,4,264,14.5454545454545
599,5,275,18.1818181818182
599,6,286,21.8181818181818
599,7,281,25.4545454545455
599,8,277,29.0909090909091
599,9,272,32.7272727272727
599,10,238,36.3636363636364
599,11,195,40
600,0,155,0
600,1,178,3.63636363636364
600,2,215,7.27272727272727
600,3,241,10.9090909090909
600,4,259,14.5454545454545
600,5,274,18.1818181818182
600,6,282,21.8181818181818
600,7,283,25.4545454545455
600,8,269,29.0909090909091
600,9,273,32.7272727272727
600,10,236,36.3636363636364
600,11,197,40
601,0,153,0
601,1,180,3.63636363636364
601,2,216,7.27272727272727
601,3,238,10.9090909090909
601,4,250,14.5454545454545
601,5,272,18.1818181818182
601,6,278,21.8181818181818
601,7,284,25.4545454545455
601,8,275,29.0909090909091
601,9,271,32.7272727272727
601,10,234,36.3636363636364
601,11,203,40
602,0,154,0
602,1,187,3.63636363636364
602,2,218,7.27272727272727
602,3,241,10.9090909090909
602,4,256,14.5454545454545
602,5,274,18.1818181818182
602,6,277,21.8181818181818
602,7,281,25.4545454545455
602,8,278,29.0909090909091
602,9,271,32.7272727272727
602,10,234,36.3636363636364
602,11,201,40
603,0,152,0
603,1,191,3.63636363636364
603,2,213,7.27272727272727
603,3,241,10.9090909090909
603,4,257,14.5454545454545
603,5,282,18.1818181818182
603,6,270,21.8181818181818
603,7,285,25.4545454545455
603,8,282,29.0909090909091
603,9,273,32.7272727272727
603,10,236,36.3636363636364
603,11,197,40
604,0,153,0
604,1,190,3.63636363636364
604,2,212,7.27272727272727
604,3,242,10.9090909090909
604,4,257,14.5454545454545
604,5,273,18.1818181818182
604,6,273,21.8181818181818
604,7,279,25.4545454545455
604,8,283,29.0909090909091
604,9,269,32.7272727272727
604,10,239,36.3636363636364
604,11,203,40
605,0,155,0
605,1,190,3.63636363636364
605,2,215,7.27272727272727
605,3,241,10.9090909090909
605,4,259,14.5454545454545
605,5,282,18.1818181818182
605,6,280,21.8181818181818
605,7,295,25.4545454545455
605,8,281,29.0909090909091
605,9,277,32.7272727272727
605,10,236,36.3636363636364
605,11,198,40
606,0,152,0
606,1,191,3.63636363636364
606,2,215,7.27272727272727
606,3,242,10.9090909090909
606,4,261,14.5454545454545
606,5,282,18.1818181818182
606,6,289,21.8181818181818
606,7,295,25.4545454545455
606,8,282,29.0909090909091
606,9,272,32.7272727272727
606,10,239,36.3636363636364
606,11,200,40
607,0,152,0
607,1,191,3.63636363636364
607,2,215,7.27272727272727
607,3,242,10.9090909090909
607,4,261,14.5454545454545
607,5,279,18.1818181818182
607,6,288,21.8181818181818
607,7,295,25.4545454545455
607,8,286,29.0909090909091
607,9,271,32.7272727272727
607,10,239,36.3636363636364
607,11,202,40
608,0,155,0
608,1,191,3.63636363636364
608,2,216,7.27272727272727
608,3,241,10.9090909090909
608,4,255,14.5454545454545
608,5,283,18.1818181818182
608,6,283,21.8181818181818
608,7,286,25.4545454545455
608,8,280,29.0909090909091
608,9,268,32.7272727272727
608,10,244,36.3636363636364
608,11,196,40
609,0,155,0
609,1,185,3.63636363636364
609,2,217,7.27272727272727
609,3,239,10.9090909090909
609,4,257,14.5454545454545
609,5,288,18.1818181818182
609,6,287,21.8181818181818
609,7,283,25.4545454545455
609,8,275,29.0909090909091
609,9,275,32.7272727272727
609,10,240,36.3636363636364
609,11,195,40
610,0,157,0
610,1,180,3.63636363636364
610,2,215,7.27272727272727
610,3,244,10.9090909090909
610,4,261,14.5454545454545
610,5,289,18.1818181818182
610,6,285,21.8181818181818
610,7,286,25.4545454545455
610,8,276,29.0909090909091
610,9,276,32.7272727272727
610,10,242,36.3636363636364
610,11,197,40
611,0,156,0
611,1,183,3.63636363636364
611,2,216,7.27272727272727
611,3,249,10.9090909090909
611,4,256,14.5454545454545
611,5,282,18.1818181818182
611,6,287,21.8181818181818
611,7,287,25.4545454545455
611,8,281,29.0909090909091
611,9,269,32.7272727272727
611,10,243,36.3636363636364
611,11,193,40
612,0,154,0
612,1,186,3.63636363636364
612,2,222,7.27272727272727
612,3,249,10.9090909090909
612,4,264,14.5454545454545
612,5,284,18.1818181818182
612,6,282,21.8181818181818
612,7,285,25.4545454545455
612,8,280,29.0909090909091
612,9,267,32.7272727272727
612,10,245,36.3636363636364
612,11,190,40
613,0,149,0
613,1,187,3.63636363636364
613,2,217,7.27272727272727
613,3,247,10.9090909090909
613,4,273,14.5454545454545
613,5,279,18.1818181818182
613,6,281,21.8181818181818
613,7,284,25.4545454545455
613,8,277,29.0909090909091
613,9,267,32.7272727272727
613,10,237,36.3636363636364
613,11,191,40
614,0,147,0
614,1,183,3.63636363636364
614,2,220,7.27272727272727
614,3,239,10.9090909090909
614,4,268,14.5454545454545
614,5,276,18.1818181818182
614,6,285,21.8181818181818
614,7,285,25.4545454545455
614,8,278,29.0909090909091
614,9,264,32.7272727272727
614,10,238,36.3636363636364
614,11,193,40
615,0,146,0
615,1,181,3.63636363636364
615,2,227,7.27272727272727
615,3,236,10.9090909090909
615,4,272,14.5454545454545
615,5,270,18.1818181818182
615,6,281,21.8181818181818
615,7,283,25.4545454545455
615,8,274,29.0909090909091
615,9,275,32.7272727272727
615,10,234,36.3636363636364
615,11,193,40
616,0,144,0
616,1,179,3.63636363636364
616,2,223,7.27272727272727
616,3,247,10.9090909090909
616,4,267,14.5454545454545
616,5,271,18.1818181818182
616,6,290,21.8181818181818
616,7,280,25.4545454545455
616,8,272,29.0909090909091
616,9,275,32.7272727272727
616,10,238,36.3636363636364
616,11,197,40
617,0,143,0
617,1,176,3.63636363636364
617,2,220,7.27272727272727
617,3,249,10.9090909090909
617,4,272,14.5454545454545
617,5,275,18.1818181818182
617,6,291,21.8181818181818
617,7,286,25.4545454545455
617,8,275,29.0909090909091
617,9,274,32.7272727272727
617,10,243,36.3636363636364
617,11,198,40
618,0,146,0
618,1,173,3.63636363636364
618,2,223,7.27272727272727
618,3,249,10.9090909090909
618,4,269,14.5454545454545
618,5,271,18.1818181818182
618,6,290,21.8181818181818
618,7,287,25.4545454545455
618,8,279,29.0909090909091
618,9,276,32.7272727272727
618,10,238,36.3636363636364
618,11,204,40
619,0,145,0
619,1,174,3.63636363636364
619,2,223,7.27272727272727
619,3,243,10.9090909090909
619,4,272,14.5454545454545
619,5,265,18.1818181818182
619,6,282,21.8181818181818
619,7,288,25.4545454545455
619,8,276,29.0909090909091
619,9,271,32.7272727272727
619,10,240,36.3636363636364
619,11,206,40
620,0,142,0
620,1,177,3.63636363636364
620,2,225,7.27272727272727
620,3,252,10.9090909090909
620,4,267,14.5454545454545
620,5,265,18.1818181818182
620,6,280,21.8181818181818
620,7,289,25.4545454545455
620,8,277,29.0909090909091
620,9,269,32.7272727272727
620,10,238,36.3636363636364
620,11,205,40
621,0,141,0
621,1,175,3.63636363636364
621,2,224,7.27272727272727
621,3,253,10.9090909090909
621,4,271,14.5454545454545
621,5,267,18.1818181818182
621,6,278,21.8181818181818
621,7,286,25.4545454545455
621,8,278,29.0909090909091
621,9,275,32.7272727272727
621,10,241,36.3636363636364
621,11,204,40
622,0,145,0
622,1,179,3.63636363636364
622,2,221,7.27272727272727
622,3,253,10.9090909090909
622,4,267,14.5454545454545
622,5,271,18.1818181818182
622,6,288,21.8181818181818
622,7,288,25.4545454545455
622,8,287,29.0909090909091
622,9,266,32.7272727272727
622,10,238,36.3636363636364
622,11,197,40
623,0,147,0
623,1,184,3.63636363636364
623,2,226,7.27272727272727
623,3,247,10.9090909090909
623,4,267,14.5454545454545
623,5,277,18.1818181818182
623,6,290,21.8181818181818
623,7,280,25.4545454545455
623,8,288,29.0909090909091
623,9,268,32.7272727272727
623,10,242,36.3636363636364
623,11,196,40
624,0,152,0
624,1,189,3.63636363636364
624,2,226,7.27272727272727
624,3,245,10.9090909090909
624,4,268,14.5454545454545
624,5,266,18.1818181818182
624,6,292,21.8181818181818
624,7,274,25.4545454545455
624,8,289,29.0909090909091
624,9,265,32.7272727272727
624,10,237,36.3636363636364
624,11,198,40
625,0,150,0
625,1,191,3.63636363636364
625,2,226,7.27272727272727
625,3,245,10.9090909090909
625,4,272,14.5454545454545
625,5,275,18.1818181818182
625,6,291,21.8181818181818
625,7,278,25.4545454545455
625,8,288,29.0909090909091
625,9,266,32.7272727272727
625,10,235,36.3636363636364
625,11,197,40
626,0,145,0
626,1,193,3.63636363636364
626,2,226,7.27272727272727
626,3,242,10.9090909090909
626,4,275,14.5454545454545
626,5,275,18.1818181818182
626,6,292,21.8181818181818
626,7,286,25.4545454545455
626,8,281,29.0909090909091
626,9,260,32.7272727272727
626,10,238,36.3636363636364
626,11,196,40
627,0,150,0
627,1,191,3.63636363636364
627,2,227,7.27272727272727
627,3,244,10.9090909090909
627,4,274,14.5454545454545
627,5,274,18.1818181818182
627,6,294,21.8181818181818
627,7,294,25.4545454545455
627,8,284,29.0909090909091
627,9,254,32.7272727272727
627,10,245,36.3636363636364
627,11,195,40
628,0,150,0
628,1,187,3.63636363636364
628,2,227,7.27272727272727
628,3,247,10.9090909090909
628,4,276,14.5454545454545
628,5,266,18.1818181818182
628,6,292,21.8181818181818
628,7,292,25.4545454545455
628,8,283,29.0909090909091
628,9,258,32.7272727272727
628,10,246,36.3636363636364
628,11,196,40
629,0,151,0
629,1,189,3.63636363636364
629,2,232,7.27272727272727
629,3,254,10.9090909090909
629,4,274,14.5454545454545
629,5,275,18.1818181818182
629,6,284,21.8181818181818
629,7,281,25.4545454545455
629,8,279,29.0909090909091
629,9,255,32.7272727272727
629,10,244,36.3636363636364
629,11,201,40
630,0,147,0
630,1,196,3.63636363636364
630,2,225,7.27272727272727
630,3,251,10.9090909090909
630,4,268,14.5454545454545
630,5,277,18.1818181818182
630,6,286,21.8181818181818
630,7,282,25.4545454545455
630,8,283,29.0909090909091
630,9,255,32.7272727272727
630,10,243,36.3636363636364
630,11,199,40
631,0,145,0
631,1,194,3.63636363636364
631,2,225,7.27272727272727
631,3,256,10.9090909090909
